,p-0,p-1,p-2,p-3,p-4,p-5,p-6,p-7,p-8,p-9,p-10,p-11,p-12,p-13,p-14,p-15,p-16,p-17,p-18,p-19
0,0.4880093168018827,0.47308428312291184,0.4690679812146064,0.48677388089242607,0.5543741899416135,0.48721937710199636,0.5416615448128982,0.4744149587256729,0.49508613975930454,0.4747537339471667,0.5227331180527411,0.3784887617172139,0.5963514386654317,0.5408270968810512,0.53367335737317,0.5356053565587082,0.4925753626984531,0.5231599585199083,0.4629439062299547,0.527630512159545
1,0.4743238225495246,0.469279253402828,0.46975710326712267,0.5191682945798554,0.5425645477693368,0.5096899921712923,0.5137557820372979,0.4716445257793902,0.5109413063295964,0.43596629764681505,0.5071776426499659,0.35347201566554215,0.5860936149031244,0.49824555858156033,0.5439580799203626,0.5592473100973523,0.4846068118885964,0.5799572490024171,0.4574742761457635,0.5183393325662122
2,0.460664292081245,0.46458597607195795,0.469830275864115,0.5500418908569665,0.5349680828974551,0.531674145938799,0.4846176118641092,0.4697456717574951,0.5319129479514133,0.395333126119295,0.4918734877250458,0.32810119659008335,0.5767257720950699,0.4569700647157142,0.5518576494415638,0.5825600258490748,0.47809563676730016,0.6399246878580765,0.4484521350447837,0.5086147676377425
3,0.44720956125060785,0.45836901229416244,0.46886013802459203,0.5781206370551394,0.534096864828074,0.5524925803294465,0.4534675908654006,0.4693932071039541,0.56032490686444,0.3520572306475717,0.47729208133673706,0.30218683162312543,0.5689444606543078,0.4184062296749646,0.5557988377087922,0.6052092649237599,0.47407284274734834,0.7033125244188269,0.4338817783564752,0.49822753382433094
4,0.4342562773679851,0.45023603091605585,0.4665981192226758,0.6023888877215917,0.5409338714594353,0.5713596350289132,0.41995267017903953,0.47106796346285534,0.596140820410274,0.30626161910914906,0.4640390809317835,0.2756941341341262,0.5632547062392183,0.38395625956487545,0.5549634815442339,0.626863566550171,0.4731630911211172,0.7680994311476838,0.4131514316440279,0.4871334300869919
5,0.4221702804375687,0.4400036389192719,0.46294644603427315,0.6220767694758664,0.5552654284555503,0.5874830416498276,0.3840757902899059,0.4750786184811158,0.6376467882812877,0.2587620129849125,0.45275311229822085,0.24871708239113904,0.5599906538684075,0.35491198538947294,0.5491536302723328,0.6472025670205639,0.4756459468473497,0.830883714508824,0.3867146701092881,0.4754347988095454
6,0.4113437162753042,0.4276651635488057,0.4579319480342755,0.6366468001098551,0.5759842078595497,0.6001478206367769,0.3461299840473364,0.48158251255214113,0.682054915604388,0.210860604404845,0.44402116807006414,0.22145407923080482,0.5593353412643074,0.33236570599638043,0.5386664219907105,0.6659245102666863,0.48151338398934057,0.8876497812133471,0.35580168929475486,0.4633450439651461
7,0.402157881507743,0.4133603861174288,0.45168166294428996,0.6457797419313608,0.6013627859507598,0.6087842809101195,0.3066369879188001,0.4906054575004361,0.7260277318596817,0.1641608532306124,0.4383106657833789,0.19418519273691645,0.5613396014254866,0.3171388407827522,0.5241786886599069,0.6827529500671693,0.49052354880453286,0.9344098598407106,0.322160426982646,0.4511562065373571
8,0.3949518004518169,0.39734722748618145,0.44440024103089865,0.6493596893512015,0.6292977603454979,0.6130201222486058,0.2662903614798048,0.5020605372071699,0.7661234856340401,0.12040332417502403,0.43591816548373724,0.16725097792755098,0.5659400944276741,0.30972839216199266,0.5066412900119459,0.6974426438863137,0.5022507804855255,0.96772097783584,0.2878275362910327,0.43920959719576735
9,0.38999653387553035,0.3799753852209363,0.43634914875444886,0.6474583907138542,0.6575244263415905,0.6127166404108008,0.22590311514003197,0.5157659001766906,0.7991623152095677,0.08132256395836235,0.43693474688505635,0.1410328794507693,0.572976468453496,0.31027121779127437,0.48718317627772295,0.7097846383442638,0.5161318895524936,0.9850771938819187,0.2549292099670438,0.42786948622615173
